지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),가조시간(hr),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C)
189,서귀포,2019-06-18,20.9,19.3,22.6,1.9,4.8,259.4,2,230,0.9,80280,180,20.2,70.3,96,23.6,1005.7,1013.7,1010.1,1011.7,14.1,,,10,7,21.8,20.1,,,,
189,서귀포,2019-06-19,21.7,18.7,25,0.4,5.5,64.9,2.6,180,1.4,118440,50,20.6,78.8,94,24.3,1001,1010,1006.2,1007,14.1,,,5.4,2.6,27,20.5,,,,
189,서귀포,2019-06-20,22.8,20,25.3,,4.1,234.1,2.6,230,1.2,99720,230,19.8,76.5,84,23.2,1001.7,1008.2,1006.9,1007.6,14.1,,,6.4,0,28.1,18.6,,,,
189,서귀포,2019-06-21,22.9,21.1,24.9,,3.7,191.8,2.3,160,1.1,95760,180,21.3,76.6,91,25.3,999.8,1007.7,1004.4,1005.7,14.1,,,5.1,3,29.1,20.7,,,,
189,서귀포,2019-06-22,22.4,20.4,25.2,,6,67.7,2.7,50,1.2,103320,70,21.7,86,96,26,1000.2,1007.7,1004.9,1006.2,14.1,,,5.4,5,28.4,20.5,,,,
189,서귀포,2019-06-23,21.9,19.6,25.1,,9,56.4,5.1,70,2.1,177480,50,18.5,71.1,82,21.4,1002.3,1011,1006.3,1008.2,14.1,,,3.3,3.3,27.2,18.7,,,,
189,서귀포,2019-06-24,21.5,18.5,24.3,,4.9,155.1,2.4,180,1.2,104400,180,18.9,78,86,22,1007.6,1015.9,1010.7,1013.6,14.1,,,2,0,28.1,18.5,,,,
189,서귀포,2019-06-25,23.9,21,27,,8.3,64.9,4.4,70,2.4,209520,50,17.6,49.4,69,20.4,1007.8,1015.4,1012.5,1013.7,14.1,,,5.9,1.8,29.1,19.8,,,,
189,서귀포,2019-06-26,22.3,19.4,24,116.8,10,188.9,6,180,2.4,203400,20,22.1,91.4,99,26.6,1000.6,1013.5,1003,1006.5,14.1,,,10,8.5,22.1,21.1,,,,
189,서귀포,2019-06-27,23.6,22.2,26.6,2.3,8,211.5,4.4,250,1.9,162720,230,23.4,96.3,99,28.8,995.6,1003.5,1000.1,1001.4,14.1,,,5,2.4,30.4,23.2,,,,
189,서귀포,2019-06-28,23.3,21.1,25.4,,4.3,188.9,3,230,1.1,96480,230,22.5,87.1,96,27.2,997.2,1004,1002.2,1003.1,14.1,,,5,2.3,29.1,21.9,,,,
189,서귀포,2019-06-29,23.8,22.7,25.3,8,8.7,259.4,4.6,230,1.9,166680,250,23.6,99,99,29.1,992.7,1003.4,995.5,998.5,14.1,,,10,7.5,24.2,23.3,,,,
189,서귀포,2019-06-30,22.7,21.3,25.5,,7.5,242.5,3.7,230,1.4,124920,230,22.5,97.1,99,27.2,996.9,1006.3,998,1002.8,14.1,,,9.6,5.5,27.2,22.4,,,,
189,서귀포,2019-07-01,21.8,20.8,24.9,3.4,4.1,259.4,2.3,230,0.8,65160,230,21.6,97.2,99,25.8,1001.3,1009.8,1003.9,1007.2,14.2,,,9.4,5.5,24.3,22,,,,
189,서귀포,2019-07-02,21.6,19.8,23.4,,3.5,248.2,2.2,230,0.9,81360,230,21.4,99,99,25.5,1004.3,1011.3,1008.6,1010.3,14.2,,,9,1,23.8,20.9,,,,
189,서귀포,2019-07-03,22,20.7,25.1,0.1,3.6,73.3,2,200,0.7,64440,200,21.8,91.2,99,26.2,1001.9,1010.9,1005.3,1007.8,14.2,,,9.3,4,26.5,21.3,,,,
189,서귀포,2019-07-04,23.2,19,27.3,,4.1,152.3,2.6,230,1.2,102600,180,21.7,71.1,92,26.2,1000.8,1007.7,1005.4,1006.8,14.2,,,5.6,0,30.6,18.7,,,,
189,서귀포,2019-07-05,24.7,21.6,29.2,,4.7,149.5,2.6,20,1,86040,20,20,54.5,76,23.5,997,1005.7,1001.1,1002.9,14.2,,,6.3,2,29,20.2,,,,
189,서귀포,2019-07-06,23.9,19.7,27.4,,10.1,50.8,4.9,70,2.6,222480,70,20.9,55.2,85,25.2,997.4,1005.7,1001.5,1003.3,14.2,,,4.3,4.3,28.7,18,,,,
189,서귀포,2019-07-07,22.8,21.5,25,1.1,8.5,79,4.9,50,3.3,288720,50,22,84.1,96,26.4,1000,1007.2,1004.6,1005.9,14.2,,,10,6.6,24.5,22.1,,,,
189,서귀포,2019-07-08,21.9,20.8,23.2,2.7,7.5,53.6,4.7,50,3.1,264960,50,21.6,90.3,98,25.8,999.6,1006.2,1004.9,1005.5,14.2,,,8.9,6.8,21.8,21,,,,
189,서귀포,2019-07-09,22.1,21.5,23.6,1.8,7.6,62,4.2,70,2.8,239400,50,21.5,83.8,97,25.6,998.8,1006,1003.2,1004.7,14.2,,,9,6,24,20.2,,,,
189,서귀포,2019-07-10,22.4,21.1,24.6,36,12.2,62,6.1,50,3.1,271440,50,22.2,99,99,26.8,994.6,1004.6,997.3,1000.5,14.2,,,9.8,7.5,22.1,21.7,,,,
189,서귀포,2019-07-11,24.9,21.8,29,,9.4,267.9,4.1,250,1.3,115560,250,22.8,70.4,89,27.7,1000.1,1008.9,1000.1,1006,14.2,,,4.6,3,31.7,22.3,,,,
189,서귀포,2019-07-12,23,20.6,26.3,0.6,4.6,166.4,3,230,1,86760,230,22.5,84.7,97,27.2,1002.1,1009.6,1006.5,1008,14.2,,,7.9,2.4,27.7,21.1,,,,
189,서귀포,2019-07-13,21,18.6,23.1,57.9,7.9,47.9,4,50,1.6,136080,50,20.8,97,99,24.6,996,1006.9,999.3,1002,14.2,,,10,6,21.5,20.5,,,,
189,서귀포,2019-07-14,23.7,21.3,26.9,,4.4,208.7,3.1,200,1,90000,230,23,84.6,96,28.2,997.3,1006.3,1000.3,1003.2,14.2,,,6.6,4.4,29.8,21.6,,,,
189,서귀포,2019-07-15,23.6,21.4,26.6,,3.9,169.2,2.5,180,1,86040,180,23.3,94.4,99,28.6,1002,1009.9,1005.6,1008,14.2,,,4,3.3,28.9,21.8,,,,
189,서귀포,2019-07-16,24.4,21.5,26.9,,6.7,67.7,3.3,70,1.6,133920,70,23,82.4,93,28.3,1004.6,1012,1009.5,1010.6,14.2,,,3,0.5,29.2,21.4,,,,
189,서귀포,2019-07-17,24.1,22.7,25.9,8,7,56.4,3.5,50,2.1,181440,50,23.9,94.5,99,29.7,1004.9,1012,1009.6,1010.8,14.2,,,9.1,5.3,24.9,22.3,,,,
189,서귀포,2019-07-18,24.4,23.3,25.4,128.2,8.4,59.2,4.1,20,2.1,182160,50,24.2,99,99,30.3,1001.8,1010.9,1006.3,1007.7,14.2,,,10,7.8,23.8,24.6,,,,
189,서귀포,2019-07-19,24.9,23.8,26.2,152.9,14.2,56.4,7.3,50,2.8,244080,50,24.7,99,99,31.1,995.9,1006.5,993.8,1001.8,14.2,,,10,8.1,24.4,24.8,,,,
189,서귀포,2019-07-20,22.9,22.5,24.7,47.5,17.3,157.9,10.3,180,6.7,575280,200,22.7,99,99,27.6,991.8,1004.1,991.7,997.6,14.2,,,10,7.9,23,23.5,,,,
189,서귀포,2019-07-21,25.2,22.4,29.4,0.3,8.9,197.4,4.7,230,2.2,193680,230,24.9,89,98,31.5,1001.2,1008.9,1004,1007.1,14.2,,,7.4,3.9,31.7,23.3,,,,
189,서귀포,2019-07-22,25.4,23.8,28,3,5.6,267.9,3,230,1.4,119520,230,25.2,99,99,32,1002.4,1009,1007.6,1008.3,14.2,,,8.9,6.5,27.1,25.3,,,,
189,서귀포,2019-07-23,25.3,24,26.9,,4.3,251,2.2,230,1.4,124920,250,25.1,99,99,31.9,1001.4,1008.8,1005.4,1007.3,14.2,,,8.9,5.4,28.6,26,,,,
189,서귀포,2019-07-24,24.9,24.4,25.8,,4.8,239.7,2.5,230,1.6,138240,250,24.7,99,99,31.2,1000.9,1007.9,1005.8,1006.8,14.2,,,10,9.6,27.1,26,,,,
189,서귀포,2019-07-25,25,24.4,26.1,1.3,4,248.2,2,250,1.2,100080,230,24.8,99,99,31.4,1001.5,1008.3,1005.9,1007.4,14.2,,,10,10,27,25.9,,,,
189,서귀포,2019-07-26,25.8,24.7,27.1,7.3,5.5,205.9,2.5,230,1.4,121680,230,25.6,99,99,32.7,1000.3,1007.5,1004.7,1006.2,14.2,,,10,10,27.7,26.1,,,,
189,서귀포,2019-07-27,25.9,25.4,26.4,,5.7,214.3,2.7,200,1.6,140040,230,25.7,99,99,33,1001.9,1010.2,1005.7,1007.8,14.2,,,10,10,27.3,26.8,,,,
189,서귀포,2019-07-28,27,25.5,29.3,,5.3,214.3,3,230,1.6,134640,230,26.8,99,99,35.4,1005.3,1012.6,1009.3,1011.1,14.2,,,7.6,6.4,33,26.6,,,,
189,서귀포,2019-07-29,27.5,25.6,29.7,,5,273.5,2.8,230,1.5,133560,230,27.3,98.2,99,36.4,1005.8,1012.7,1010.6,1011.7,14.2,,,5.9,5.4,33.8,25.3,,,,
189,서귀포,2019-07-30,27.4,26.5,29.4,,5.4,217.1,3.2,230,2.1,183600,230,27.2,99,99,36,1004.8,1011.8,1009.5,1010.7,14.2,,,8.4,8.4,31.9,27.3,,,,
189,서귀포,2019-07-31,28,26.7,30.5,,5,205.9,3.3,200,1.7,142560,230,27.8,97.1,99,37.4,1005.9,1013,1010.8,1011.7,14.2,,,3,2.8,35.7,27.3,,,,
189,서귀포,2019-08-01,28.1,26.4,30.9,,3.8,191.8,2.2,160,1,86400,180,27.8,95.2,98,37.3,1006.6,1013.5,1011.1,1012.4,13.7,,,2.3,1.4,34.6,26,,,,
189,서귀포,2019-08-02,28.1,25.6,31.1,,4.4,163.6,2.3,200,1.1,93240,180,26.5,77.6,92,34.8,1005.7,1012.7,1009.7,1011.5,13.7,,,2.8,0.4,34,25.5,,,,
189,서귀포,2019-08-03,28.5,27,31,,5.3,42.3,3.1,70,1.7,146160,50,26.7,72.9,91,35.2,1004.6,1011.7,1009.2,1010.4,13.7,,,7.5,3,30.5,26.2,,,,
189,서귀포,2019-08-04,28.6,26.8,31.1,,5.2,53.6,2.9,90,1.5,130680,20,27.3,81.9,93,36.4,1004.5,1010.9,1009.5,1010.3,13.7,,,2,1.9,34.6,26.1,,,,
189,서귀포,2019-08-05,28.4,25.6,30.8,,5.1,56.4,2.6,180,1.5,132480,360,25.4,70.6,84,32.7,1002.9,1010.4,1007.2,1008.7,13.7,,,3.8,1.5,33.9,25.3,,,,
189,서귀포,2019-08-06,28.6,26.7,32.2,,8.5,62,4.7,50,2.1,177120,230,26.3,62.7,88,34.2,999.8,1007.3,1004.3,1005.6,13.7,,,4,2.4,32.7,26.6,,,,
189,서귀포,2019-08-07,28.5,25.7,31.1,,4.3,166.4,2.4,180,1.3,111240,160,27.8,72.1,96,37.4,1001.1,1007.9,1005.8,1007,13.7,,,3,2.4,35,27.1,,,,
189,서귀포,2019-08-08,29.4,26.6,31.7,1.7,5.8,73.3,3.1,50,2,171720,50,27.3,79.9,90,36.4,1002.2,1008.8,1007.1,1008,13.7,,,3.1,3,33.8,27.9,,,,
189,서귀포,2019-08-09,29.3,27.7,31.4,,7.4,67.7,3.8,50,2.7,230400,50,27.3,78,90,36.3,1000.4,1007.9,1005.2,1006.2,13.7,,,8.1,3,31.8,27.6,,,,
189,서귀포,2019-08-10,28.5,27.8,30.8,,9,93.1,3.7,70,2.5,219600,50,28,87.2,98,37.8,998,1005.9,1002.3,1003.8,13.7,,,9,5.5,30.1,28.6,,,,
189,서귀포,2019-08-11,27,26.4,28,27.6,9.8,163.6,6.4,180,3.4,291600,180,26.8,98.2,99,35.3,994.4,1002.9,998.2,1000.2,13.7,,,10,7.5,27.1,27.3,,,,
189,서귀포,2019-08-12,27.5,26.9,29.1,0.4,9.5,180.5,5.8,180,2.9,248760,180,27.3,99,99,36.4,995.7,1002.9,999.8,1001.5,13.7,,,9.5,6,29.1,27.4,,,,
189,서귀포,2019-08-13,28.8,25.3,31.5,,4.9,14.1,2.8,20,1.3,110160,180,27.5,81,93,36.8,996,1002.8,1000.7,1001.8,13.7,,,2.8,1.6,34.8,24.9,,,,
189,서귀포,2019-08-14,29.5,27,32.1,0.2,5.3,211.5,3.6,230,1.3,109080,230,28.5,79.2,95,39,991.5,1001.5,994.7,997.2,13.7,,,5.3,1.8,36.1,25.9,,,,
189,서귀포,2019-08-15,28.5,25.5,31.6,,10.3,279.2,4.2,290,1.8,157320,290,26.2,72.5,88,34.1,986.9,995,990.6,992.6,13.7,,,5.1,3.1,33.3,26.8,,,,
189,서귀포,2019-08-16,27.1,24.9,30.7,,8.5,256.6,3.9,250,2.1,180000,270,24.7,65.6,88,31.1,993.4,1003.1,995,999.2,13.7,,,3.5,3,32,25.3,,,,
189,서귀포,2019-08-17,26.8,23.5,29.2,,6.5,220,4,230,1.9,163800,230,25,70.7,91,32,998.4,1006.3,1002.2,1004.3,13.7,,,2.6,2.6,33.2,22.9,,,,
189,서귀포,2019-08-18,26.8,25.6,29.9,,6.6,208.7,4.4,200,1.3,108000,70,26.1,82.2,96,33.8,1001.1,1008.4,1005.2,1007,13.7,,,6.6,4.6,29,25.4,,,,
189,서귀포,2019-08-19,27.3,24.5,30.1,,4.7,169.2,2.1,160,1,84600,50,24.7,59.6,87,31.2,1002.6,1009.3,1007.6,1008.4,13.7,,,7,2.5,30.1,25.3,,,,
189,서귀포,2019-08-20,27.4,25,30.6,,8.4,76.1,4.5,70,1.8,154800,50,26.7,84.4,96,35.1,1002.4,1009.1,1007.2,1008.2,13.7,,,4.9,2.9,32,25,,,,
189,서귀포,2019-08-21,26.7,24.5,30,26.8,10.7,191.8,5,270,1.4,118800,230,26.5,98.9,99,34.6,1002.8,1009.7,1007.7,1008.7,13.7,,,8.8,7,30.8,26.1,,,,
189,서귀포,2019-08-22,27.1,24.9,29.6,20.7,11.9,200.2,6.1,200,3,258120,230,26.9,99,99,35.5,1002.1,1009.2,1006.7,1008,13.7,,,5.8,3.1,30.9,25.7,,,,
189,서귀포,2019-08-23,27.3,24.3,31.6,,8.5,231.2,5.1,230,1.1,93600,50,24.6,63,87,31,1004.1,1011.6,1008.9,1010,13.7,,,6.4,3.5,30.9,23.9,,,,
189,서귀포,2019-08-24,25.9,24.9,27.7,,3.7,217.1,2.5,230,1,89640,180,23.1,64.1,86,28.5,1005.9,1013,1010.4,1011.8,13.7,,,8.4,6.6,28.1,23.6,,,,
189,서귀포,2019-08-25,24,20,26.8,3.7,6.8,115.6,3.5,200,1,87840,70,22.9,73.5,94,28.1,1007.6,1014.6,1011.9,1013.5,13.7,,,9.9,7.6,25,22.7,,,,
189,서귀포,2019-08-26,24.6,22.9,26.1,23.9,7.3,59.2,3.5,20,1.5,130320,20,24.4,96.2,99,30.6,1005.8,1013.8,1009.9,1011.7,13.7,,,10,7.6,25.2,23.5,,,,
189,서귀포,2019-08-27,26,23.7,27.4,71.9,11,234.1,5.3,230,2.7,230760,230,25.8,99,99,33.2,1001.7,1010,1006.4,1007.6,13.7,,,9.9,8.4,26.3,25.4,,,,
189,서귀포,2019-08-28,24.3,21.7,26.8,93.7,10.5,225.6,4.9,270,1.5,128520,50,24.1,99,99,30.1,1001.9,1009.3,1005.7,1007.8,13.7,,,9.8,7.8,25.3,23.5,,,,
189,서귀포,2019-08-29,22.2,21.3,23.2,46.7,5.5,222.8,2.7,270,1,83520,360,22,99,99,26.5,1002.6,1010.2,1006.5,1008.5,13.7,,,9.9,7,22.6,21.3,,,,
189,서귀포,2019-08-30,24.2,20.3,28.6,,4.5,138.2,2.3,360,1.2,101520,360,21.6,68.4,86,25.9,1004.8,1013.2,1008.5,1010.7,13.7,,,2.8,1.8,28.6,19,,,,
189,서귀포,2019-08-31,23.9,20,27.3,,3.7,200.2,2.6,230,1.3,113040,360,19.6,62.1,78,23,1008.9,1016.7,1012.9,1014.9,13.7,,,5,1.5,27.6,18.5,,,,
189,서귀포,2019-09-01,22.6,21,25,18.7,5.3,56.4,3.4,70,1.7,145800,20,21.4,77.3,94,25.6,1010.5,1017.7,1015.6,1016.5,12.8,,,10,6.6,22.9,21.8,,,,
189,서귀포,2019-09-02,25,21.7,27.5,14.6,7.2,197.4,4.2,180,1.7,147240,180,24.8,99,99,31.4,1008.7,1016.8,1013.8,1014.7,12.8,,,9.1,7,26.8,22.3,,,,
189,서귀포,2019-09-03,25.5,23.8,27.7,9.5,5.2,33.8,3,50,1.4,117000,70,25.3,97.4,99,32.2,1007.5,1015.3,1012.3,1013.4,12.8,,,8.8,5,25.3,24.8,,,,
189,서귀포,2019-09-04,25,22.5,27,28.9,4.9,19.7,2.9,70,1.1,96480,20,24.8,85.3,99,31.2,1006.3,1014.2,1011.2,1012.2,12.8,,,9.5,6.4,24.2,23.7,,,,
189,서귀포,2019-09-05,26.4,23.8,28.8,15.7,4.4,79,2.6,90,1.3,110520,20,26.2,98.8,99,34,1005,1012.6,1009.5,1010.9,12.8,,,8.5,5.8,31.3,24.1,,,,
189,서귀포,2019-09-06,26,24.7,27.1,54.1,14.5,70.5,5.9,50,3.4,295200,50,25.8,99,99,33.3,996.7,1010.1,993,1002.6,12.8,,,9.5,7.1,25.9,25.3,,,,
189,서귀포,2019-09-07,25.1,23.7,26.9,6.9,22,180,12.4,180,5.2,4489,230,24.9,99,99,31.5,996.2,1008.3,990.5,1002,12.7,,,7.5,7.1,26.8,23.6,,,,
189,서귀포,2019-09-08,24.2,22.7,25.8,29.5,5.9,0,3.2,20,1.4,118800,70,24,99,99,29.9,1001.7,1008.7,1006.5,1007.6,12.8,,,9.5,4.8,24.5,22.8,,,,
189,서귀포,2019-09-09,25.6,24.8,28.2,21.9,8.2,33.8,3.8,50,2.3,198720,50,25.4,99,99,32.5,1001.8,1011.1,1005.4,1007.7,12.8,,,9.9,7.1,26.4,24.8,,,,
189,서귀포,2019-09-10,26.4,24.5,28.6,,5.1,200.2,3,200,1.1,93960,230,26.1,92,99,33.9,1007.3,1014.6,1010.9,1013.2,12.8,,,6.9,5.8,30.8,24.2,,,,
189,서귀포,2019-09-11,27,25.4,29.4,,5.4,225.6,3.1,250,1.2,102600,230,26.8,92.1,99,35.3,1008,1014.7,1012.5,1013.9,12.8,,,6,6,31.6,25.7,,,,
189,서귀포,2019-09-12,24.5,22.8,27.2,,9,79,4.9,50,3,258120,50,24.2,96.1,99,30.4,1007.8,1014.9,1012.8,1013.7,12.8,,,7.8,6.5,26.7,22.4,,,,
189,서귀포,2019-09-13,24.2,22.2,26.9,,10.1,79,6,50,3.4,292680,50,21.5,71.4,86,25.7,1006,1013.3,1010.3,1011.9,12.8,,,3.6,3.6,28.6,19.8,,,,
189,서귀포,2019-09-14,24.9,22.5,28,,6.2,14.1,3.3,20,1.7,142560,230,21.5,68.5,82,25.8,1005.1,1012,1009.9,1011,12.8,,,2.3,2.3,27.8,18.8,,,,
189,서귀포,2019-09-15,25.1,22.5,27.9,,4.2,214.3,3.1,230,1.4,117000,360,23.4,78.1,91,29,1003.5,1011,1008,1009.4,12.8,,,2.3,2.3,30.8,20.7,,,,
189,서귀포,2019-09-16,24.8,22.8,28,,5.7,56.4,3.5,70,2.1,180720,230,23.5,80.6,93,29,1003.5,1011.2,1008,1009.3,12.8,,,3.5,3.3,29.7,21.6,,,,
189,서귀포,2019-09-17,23.7,21.6,26.5,,10.2,70.5,5.2,50,3,259200,50,18.9,62.2,75,21.9,1006.9,1014.1,1010.9,1012.8,12.8,,,2.3,1.6,26.9,19.6,,,,
189,서귀포,2019-09-18,24.5,19.9,29.5,,8.9,56.4,4.9,20,1.9,164880,20,15.5,30.8,60,18.1,1008.3,1015.2,1012.8,1014.2,12.8,,,1.1,1.1,29,18.4,,,,
189,서귀포,2019-09-19,23.2,21.2,26.7,,10.8,87.4,6.2,50,3.6,309960,50,17.8,44.1,73,20.5,1009.6,1017,1014.5,1015.6,12.8,,,1.1,0.6,26.2,18.3,,,,
189,서귀포,2019-09-20,22.7,20.2,26.4,0.7,10.3,11.3,5.8,50,3.8,330120,50,19.2,61.9,82,22.3,1007.6,1015.1,1012,1013.5,12.8,,,6.8,5.6,25.2,18,,,,
189,서귀포,2019-09-21,20.7,18.6,22.2,57.8,13,56.4,7.4,50,5.3,456480,50,20.4,91.8,98,23.9,1004.1,1014.2,1006.7,1010.1,12.8,,,10,7.1,19.9,18.9,,,,
189,서귀포,2019-09-22,21.4,20.7,24.1,78.9,23.5,0,10.7,20,5.7,495000,50,20.5,73.5,95,24.1,991.5,1006.7,985.7,997.4,12.8,,,9.6,8.4,19.9,19.2,,,,
189,서귀포,2019-09-23,20.9,19,24.4,0.6,5,155.1,2.6,180,1.1,93240,360,20.3,83.3,97,23.8,1007.2,1017,1005.7,1013.2,12.8,,,6,5.6,24.5,17.8,,,,
189,서귀포,2019-09-24,20.8,16.9,25.1,,4.9,211.5,2.9,200,1.5,126720,360,13.7,38,67,16.3,1012.2,1020,1016.4,1018.2,12.8,,,1.6,0,22.6,14.1,,,,
189,서귀포,2019-09-25,21.7,18.7,25.5,,7.2,67.7,4.8,70,1.9,160560,20,16.2,36.9,72,18.6,1014.5,1021.8,1019.1,1020.5,12.8,,,6.1,1.4,24.3,14,,,,
189,서귀포,2019-09-26,23.9,20.6,27.2,0.1,7.6,56.4,4.1,50,2.4,204480,50,22.9,83.1,95,28,1015,1022.1,1019.8,1020.9,12.8,,,5.3,5.3,25.2,18.5,,,,
189,서귀포,2019-09-27,24.4,22.8,26.5,12.4,4.7,56.4,2.7,70,1.4,118080,50,24.2,97.5,99,30.3,1014.2,1021.6,1018.9,1020.2,12.8,,,8.9,5.6,26.6,22.1,,,,
189,서귀포,2019-09-28,25.5,22.8,28,,4.2,42.3,2.2,50,1,88920,50,25.3,98.2,99,32.3,1011.2,1018.9,1016,1017.1,12.8,,,7.5,4.6,29.5,23,,,,
189,서귀포,2019-09-29,24.4,22.6,27.9,38.3,4.6,64.9,2.5,0,0.8,67320,70,24.2,93.5,99,30.3,1010.2,1016.8,1014.8,1016.1,12.8,,,7.9,4.3,27.6,23.1,,,,
189,서귀포,2019-09-30,24.3,22.2,27.1,6.3,3.9,169.2,1.7,160,0.8,70200,50,24,91.1,98,29.9,1010.3,1017.5,1015.1,1016.3,12.8,,,8.8,4.5,25.7,22.2,,,,
189,서귀포,2019-10-01,23.4,20.4,25.3,35.4,10.1,39.5,5.3,20,2.8,237600,50,23.2,98.3,99,28.5,1010.3,1018.8,1013.6,1016.2,11.8,,,10,7.6,23.2,20.9,,,,
189,서귀포,2019-10-02,24,21.1,26.1,102.8,19,214.3,11.2,200,5.2,451440,180,23.8,99,99,29.5,998.6,1013.7,998.5,1004.5,11.8,,,9.9,8.4,24.2,20.9,,,,
189,서귀포,2019-10-03,24,21.5,27.9,0.1,10.9,279.2,4.6,250,2.5,218520,270,21.3,62.3,86,25.4,1002.6,1012.2,1002.1,1008.5,11.8,,,3.6,2.5,27.7,19.5,,,,
189,서귀포,2019-10-04,23.3,19.6,26.8,,3.8,138.2,2.2,20,1.1,96480,180,21.7,78.6,92,26,1007.3,1014.9,1011.5,1013.3,11.8,,,1.1,1.1,28.1,17.9,,,,
189,서귀포,2019-10-05,22.3,19.8,26.1,,5.6,152.3,3.3,180,1.2,106920,360,20.6,73.1,91,24.3,1009.5,1017.9,1014,1015.5,11.8,,,4.8,2.9,24.7,18.2,,,,
189,서귀포,2019-10-06,21.6,19.9,24.4,0.2,9.5,56.4,5.1,70,2.7,230400,50,19.6,76.2,89,22.9,1014.1,1021.5,1017.8,1020.2,11.8,,,6.4,5.5,22.4,17.8,,,,
189,서귀포,2019-10-07,21.5,19.9,23.9,9.1,9,256.6,4.6,270,1.7,148680,20,20.1,83.2,92,23.6,1010.9,1020.6,1014.6,1017,11.8,,,8,4.9,24.3,17.9,,,,
189,서귀포,2019-10-08,20.8,18,24.2,,5.7,188.9,3.2,180,1.4,122400,180,14.2,31.6,67,16.4,1011.9,1019.6,1015.9,1017.9,11.8,,,3.6,3.4,24.9,13.3,,,,
189,서귀포,2019-10-09,18.8,14.3,22.9,,4.7,341.2,2.8,20,1.5,131040,360,6.7,27,46,10.2,1012,1020.1,1016.4,1018.1,11.8,,,0.4,0,23.4,10.1,,,,
189,서귀포,2019-10-10,18.9,13.8,23,,3.8,225.6,2.2,20,1.4,123480,360,10.8,34.7,61,13.6,1009.3,1017.5,1013.8,1015.4,11.8,,,0,0,23.6,9.9,,,,
189,서귀포,2019-10-11,21.6,16.9,25.2,,6.5,11.3,3.7,70,1.9,161280,360,13.1,34.1,60,15.3,1006.3,1014.5,1010.6,1012.2,11.8,,,0,0,26.3,13.9,,,,
189,서귀포,2019-10-12,21.8,18.9,25.1,,10.1,56.4,5.3,70,2.6,222840,50,13.7,40.9,61,15.8,1007.2,1016.9,1010.8,1013.2,11.8,,,0.3,0.3,23.8,15,,,,
189,서귀포,2019-10-13,19.7,17.4,22.6,,11.3,56.4,5.6,50,3.2,276480,50,14.2,60.9,71,16.2,1014.1,1022.3,1016.7,1020.2,11.8,,,1.5,1.5,22.8,13.7,,,,
189,서귀포,2019-10-14,19.7,15.6,24.1,,6.4,84.6,3.9,50,1.6,134280,20,15.1,62.8,76,17.2,1016.9,1024,1021.7,1023,11.8,,,2,1.8,24,13.1,,,,
189,서귀포,2019-10-15,18.8,15.7,22.5,,9.1,64.9,4.9,70,2.3,197640,50,15,58.9,79,17,1018.9,1026.4,1023.2,1025,11.8,,,4.3,3.6,20.7,13.2,,,,
189,서귀포,2019-10-16,18.2,15.1,22.1,,9.3,73.3,4.9,50,2.3,201960,50,11.6,42.4,67,13.7,1018.3,1026.3,1022.3,1024.4,11.8,,,2.4,2.1,20.1,13.1,,,,
189,서귀포,2019-10-17,19.3,14.5,23.6,,8.4,79,4.1,70,2.3,202320,50,14.2,56,73,16.4,1015.4,1023.5,1020,1021.5,11.8,,,6.9,4.6,21.2,12.1,,,,
189,서귀포,2019-10-18,19.2,17.8,22,2.6,7.4,73.3,4.4,50,2.2,189360,50,18.9,82.4,98,21.9,1011.8,1020.5,1015.9,1017.9,11.8,,,8.6,5,19.6,16.6,,,,
189,서귀포,2019-10-19,20.3,16.9,24.3,,5.4,152.3,3.4,230,1.6,141480,360,17.8,69.1,86,20.4,1013,1020.6,1017,1019.1,11.8,,,2.8,2.5,22.4,15.4,,,,
189,서귀포,2019-10-20,20,16.2,24.5,,9.2,90.2,4.4,50,1.9,162360,50,13.9,45.5,69,16,1013.6,1021.7,1018.3,1019.7,11.8,,,2.5,1.8,21.7,12.9,,,,
189,서귀포,2019-10-21,19.8,16.1,23.5,,10.7,64.9,5.1,70,2.5,219600,20,13.9,52.6,69,15.9,1010.1,1018.6,1014.4,1016.2,11.8,,,2.8,2.4,20.4,13.6,,,,
189,서귀포,2019-10-22,20.4,17,24.5,,7,5.6,3.6,50,2.1,181440,50,16.4,54.1,79,18.7,1009.3,1016.4,1014,1015.3,11.8,,,5.4,3.8,22.5,14.5,,,,
189,서귀포,2019-10-23,20.4,19.2,23.2,,10.9,31,5.8,50,3.3,286560,50,18.4,71.5,88,21.1,1008.9,1016.5,1013,1015,11.8,,,9.4,3.1,21.3,17.9,,,,
